0 0
12.15 0
13.675 0
14.45 0
14.825 0
15.025 0
15.075 0
15.1 0
15.125 -0.165
15.2 -0.164
15.3 -0.164
15.35 -0.163
15.375 -0.163
15.4 -0.245
15.6 -0.242
15.7 -0.282
15.8 -0.28
15.85 -0.321
15.875 -0.32
15.9 -0.402
15.975 -0.4
16.075 -0.439
16.1 -0.438
16.125 -0.602
16.175 -0.6
16.275 -0.596
16.35 -0.634
16.4 -0.632
16.425 -0.631
16.45 -0.753
16.55 -0.747
16.575 -0.869
16.6 -0.867
16.65 -0.864
16.725 -0.9
16.825 -0.893
16.85 -0.892
16.875 -1.094
16.925 -1.089
17.025 -1.081
17.05 -1.079
17.075 -1.239
17.1 -1.236
17.3 -1.217
17.325 -1.536
17.35 -1.533
17.4 -1.526
17.475 -1.517
17.575 -1.504
17.625 -1.497
17.65 -1.534
17.675 -1.65
17.85 -1.625
18.05 -1.598
18.1 -1.591
18.125 -1.667
18.15 -1.899
18.225 -1.886
18.625 -1.821
18.825 -1.79
18.875 -1.898
18.9 -2.201
18.925 -2.387
18.95 -2.458
18.975 -2.452
19 -2.445
19.75 -2.278
20.15 -2.201
20.175 -2.197
20.2 -2.265
20.25 -2.438
20.275 -2.652
20.3 -2.755
20.325 -2.857
20.35 -3.032
20.4 -3.124
20.45 -3.144
20.525 -3.118
21.275 -2.893
22.05 -2.705
22.8 -2.554
23.175 -2.488
23.375 -2.454
23.475 -2.504
23.55 -2.524
23.65 -2.606
23.7 -2.63
23.75 -2.719
23.8 -2.808
23.85 -2.863
23.9 -3.017
23.925 -3.241
23.975 -3.259
24 -3.318
24.025 -3.31
24.075 -3.36
24.125 -3.475
24.225 -3.474
24.275 -3.49
24.3 -3.547
24.5 -3.511
24.675 -3.454
25.025 -3.349
25.75 -3.161
26.475 -3.003
27.2 -2.868
27.925 -2.75
28.65 -2.644
29.375 -2.548
29.55 -2.526
29.575 -2.645
29.6 -2.642
29.65 -2.635
29.725 -2.624
30.075 -2.577
31.525 -2.399
32.25 -2.319
32.35 -2.308
32.4 -2.365
32.45 -2.359
32.625 -2.339
32.975 -2.301
34.425 -2.151
35.15 -2.081
35.5 -2.049
35.675 -2.033
35.775 -2.023
35.85 -2.049
36.075 -2.028
36.2 -2.048
36.3 -2.071
36.425 -2.059
36.525 -2.081
36.625 -2.071
36.725 -2.094
37.275 -2.038
37.55 -2.011
37.7 -1.996
37.775 -1.989
37.8 -1.987
37.825 -2.05
37.95 -2.037
38.05 -2.06
38.175 -2.079
38.225 -2.074
38.25 -2.071
38.275 -2.134
38.4 -2.12
38.5 -2.141
38.6 -2.13
38.7 -2.151
38.925 -2.158
39.15 -2.132
39.275 -2.117
39.325 -2.112
39.35 -2.175
39.375 -2.172
39.475 -2.192
39.575 -2.18
39.8 -2.153
40.025 -2.159
40.15 -2.144
40.2 -2.139
40.225 -2.136
40.25 -2.199
40.35 -2.186
40.45 -2.272
40.525 -2.262
40.575 -2.321
40.625 -2.38
40.675 -2.373
40.9 -2.373
40.975 -2.427
41.025 -2.419
41.125 -2.404
41.225 -2.422
41.325 -2.439
41.55 -2.405
41.775 -2.405
41.9 -2.387
41.925 -2.383
41.95 -2.51
42 -2.502
42.1 -2.486
42.2 -2.503
42.25 -2.527
42.275 -2.588
42.3 -2.649
42.325 -2.644
42.425 -2.626
42.55 -2.637
42.575 -2.73
42.6 -2.725
42.65 -2.715
42.725 -2.701
42.775 -2.756
42.875 -2.737
43.075 -2.7
43.15 -2.75
43.2 -2.773
43.3 -2.754
43.525 -2.712
43.75 -2.704
43.85 -2.718
43.95 -2.732
44.375 -2.658
44.45 -2.645
44.475 -2.641
44.5 -2.732
44.6 -2.715
44.7 -2.729
44.8 -2.806
44.95 -2.778
45.1 -2.782
45.4 -2.729
45.55 -2.735
45.625 -2.722
45.7 -2.741
45.85 -2.777
45.975 -2.756
46.275 -2.736
46.575 -2.686
46.65 -2.705
46.725 -2.724
46.875 -2.7
47.025 -2.676
47.15 -2.687
47.225 -2.675
47.3 -2.726
47.375 -2.744
47.45 -2.732
47.525 -2.72
47.575 -2.804
47.6 -2.8
47.75 -2.774
48.05 -2.755
48.2 -2.761
48.275 -2.779
48.325 -2.771
48.475 -2.776
48.625 -2.751
48.9 -2.707
48.975 -2.726
49.05 -2.745
49.2 -2.752
49.475 -2.708
50.075 -2.619
50.375 -2.608
50.65 -2.57
50.725 -2.621
50.8 -2.611
50.95 -2.59
51.25 -2.549
51.325 -2.539
51.4 -2.59
51.55 -2.57
51.825 -2.533
51.975 -2.544
52.125 -2.524
52.275 -2.505
52.425 -2.516
52.575 -2.496
52.725 -2.508
53 -2.473
53.575 -2.402
53.725 -2.415
53.875 -2.397
54.025 -2.38
54.15 -2.427
54.225 -2.449
54.3 -2.44
54.375 -2.43
54.4 -2.427
54.425 -2.549
54.45 -2.546
54.525 -2.566
54.6 -2.555
54.75 -2.565
55.05 -2.523
55.1 -2.547
55.125 -2.606
55.2 -2.595
55.325 -2.577
55.625 -2.534
55.775 -2.544
55.925 -2.554
56.225 -2.513
56.5 -2.506
57.1 -2.428
57.175 -2.419
57.25 -2.441
57.4 -2.452
57.45 -2.446
57.475 -2.506
57.55 -2.495
57.675 -2.478
57.825 -2.49
57.9 -2.48
57.975 -2.532
58.25 -2.494
58.4 -2.474
58.55 -2.485
58.825 -2.448
58.975 -2.429
59.125 -2.441
59.275 -2.453
59.35 -2.443
59.425 -2.496
59.725 -2.456
59.8 -2.477
59.875 -2.467
60 -2.482
60.3 -2.442
60.45 -2.422
60.575 -2.438
61.15 -2.365
61.3 -2.347
61.375 -2.338
61.45 -2.361
61.75 -2.325
61.9 -2.307
61.975 -2.33
62.05 -2.321
62.2 -2.335
62.325 -2.32
62.625 -2.285
62.775 -2.267
62.9 -2.285
63.05 -2.299
63.125 -2.29
63.175 -2.285
63.2 -2.345
63.475 -2.312
63.625 -2.294
63.775 -2.308
63.85 -2.299
63.9 -2.293
63.925 -2.354
64.075 -2.335
64.15 -2.357
64.225 -2.347
64.375 -2.329
64.65 -2.295
64.725 -2.318
64.8 -2.308
64.95 -2.29
65.1 -2.272
65.175 -2.263
65.25 -2.287
65.55 -2.251
65.625 -2.274
65.7 -2.265
65.825 -2.283
66.125 -2.247
66.275 -2.261
66.425 -2.308
66.725 -2.271
66.775 -2.265
66.8 -2.423
66.875 -2.412
67 -2.395
67.3 -2.354
67.375 -2.409
67.45 -2.398
67.575 -2.381
67.875 -2.341
68.025 -2.354
68.1 -2.344
68.125 -2.341
68.15 -2.402
68.3 -2.381
68.45 -2.393
68.6 -2.373
68.675 -2.395
68.75 -2.417
69.325 -2.34
69.375 -2.43
69.4 -2.426
69.475 -2.416
69.625 -2.427
69.9 -2.389
70.475 -2.314
70.775 -2.278
70.925 -2.26
71.075 -2.274
71.65 -2.207
72.225 -2.144
72.275 -2.139
72.3 -2.233
72.375 -2.224
72.525 -2.207
72.8 -2.175
72.95 -2.191
73.1 -2.174
73.25 -2.189
73.4 -2.205
73.55 -2.187
73.575 -2.249
73.6 -2.246
73.625 -2.243
73.7 -2.267
73.975 -2.233
74.575 -2.163
74.725 -2.178
74.875 -2.161
75.15 -2.13
75.3 -2.114
75.45 -2.13
75.525 -2.154
75.6 -2.146
75.75 -2.129
75.825 -2.12
75.9 -2.177
76.05 -2.193
76.2 -2.175
76.275 -2.198
76.325 -2.192
76.475 -2.175
76.625 -2.19
76.775 -2.205
76.9 -2.189
77.2 -2.154
77.35 -2.137
77.425 -2.129
77.45 -2.126
77.475 -2.188
78.075 -2.119
78.225 -2.102
78.375 -2.118
78.65 -2.088
78.95 -2.056
79.1 -2.04
79.175 -2.098
79.225 -2.092
79.3 -2.084
79.325 -2.213
79.35 -2.242
79.375 -2.239
79.525 -2.22
79.675 -2.234
79.8 -2.218
79.875 -2.241
79.95 -2.231
80.1 -2.212
80.4 -2.175
80.7 -2.14
80.85 -2.123
80.925 -2.114
80.975 -2.141
81.05 -2.165
81.125 -2.156
81.275 -2.171
81.35 -2.162
81.425 -2.219
81.55 -2.203
81.7 -2.217
81.85 -2.199
82 -2.245
82.075 -2.236
82.125 -2.262
82.375 -2.23
82.5 -2.247
82.6 -2.234
82.825 -2.205
83.05 -2.21
83.275 -2.183
83.35 -2.206
83.4 -2.2
83.5 -2.188
83.725 -2.194
83.85 -2.178
83.95 -2.199
84.425 -2.143
84.65 -2.15
84.875 -2.124
85 -2.142
85.1 -2.163
85.325 -2.137
85.45 -2.122
85.55 -2.144
85.775 -2.118
86.7 -2.018
87.15 -1.972
87.375 -1.95
87.45 -1.976
87.5 -1.971
87.6 -1.961
87.85 -1.937
87.975 -1.925
88.075 -1.948
88.3 -1.926
88.375 -1.985
88.425 -1.98
88.525 -1.97
88.65 -1.99
88.75 -1.979
88.875 -2
88.975 -1.989
89.425 -1.943
90.35 -1.853
90.575 -1.833
90.7 -1.821
90.8 -1.846
90.875 -1.906
90.925 -1.901
91.025 -1.891
91.25 -1.869
91.325 -1.862
91.375 -1.924
91.5 -1.911
91.725 -1.889
91.85 -1.876
91.9 -1.871
91.925 -2.004
91.95 -2.001
92.175 -1.976
93.075 -1.882
93.325 -1.857
93.45 -1.845
93.55 -1.869
94 -1.826
94.225 -1.838
94.3 -1.898
94.35 -1.893
94.45 -1.883
94.675 -1.86
94.8 -1.882
94.9 -1.871
95.15 -1.847
95.275 -1.834
95.375 -1.892
95.4 -1.89
95.425 -1.955
95.45 -1.952
95.5 -1.947
95.6 -1.936
95.825 -1.912
95.95 -1.932
95.975 -1.93
96 -1.995
96.05 -1.989
96.275 -1.963
96.4 -1.95
96.45 -1.944
96.5 -2.006
96.625 -1.992
96.675 -1.986
96.7 -1.983
96.725 -2.048
97.25 -1.987
97.5 -1.959
97.75 -1.965
98.025 -1.935
98.15 -1.955
98.275 -1.942
98.775 -1.89
98.925 -1.874
99.05 -1.896
99.175 -1.916
99.3 -1.937
99.8 -1.885
99.85 -1.88
99.875 -1.979
99.925 -1.973
100.05 -1.959
100.3 -1.932
100.55 -1.906
100.675 -1.926
100.8 -1.913
100.95 -1.898
101.025 -1.924
101.075 -1.918
101.325 -1.892
101.825 -1.842
101.9 -1.835
101.95 -1.864
102.075 -1.851
102.325 -1.827
102.575 -1.803
102.7 -1.791
102.775 -1.784
102.8 -1.782
102.825 -1.882
103.35 -1.829
103.425 -1.822
103.475 -1.851
103.6 -1.838
103.85 -1.848
103.975 -1.835
104.1 -1.857
104.225 -1.844
104.3 -1.905
104.35 -1.899
104.6 -1.873
104.725 -1.894
104.75 -2.028
104.775 -2.025
104.8 -2.022
104.85 -2.05
105 -2.031
105.075 -2.022
105.125 -2.05
105.2 -2.041
105.25 -2.069
105.575 -2.029
105.625 -2.023
105.675 -2.152
105.75 -2.142
105.825 -2.132
105.9 -2.156
106.675 -2.057
106.725 -2.085
106.775 -2.079
106.875 -2.066
107.075 -2.042
107.45 -1.999
108.225 -1.916
108.625 -1.876
108.725 -1.866
108.825 -1.957
109 -1.938
109.4 -1.897
109.6 -1.876
109.7 -1.867
109.775 -1.893
110.175 -1.853
110.275 -1.843
110.325 -1.839
110.375 -1.868
